host,ip,port,protocol,title,domain,country,city,link,as_organization
83.217.161.99:53,83.217.161.99,53,dns,,,GB,Manchester,,Vispa Limited
85.111.29.57:53,85.111.29.57,53,dns,,,TR,Ankara,,Turk Telekom
82.165.220.171:53,82.165.220.171,53,dns,,,GB,Newport,,IONOS SE
51.159.103.65:53,51.159.103.65,53,dns,,,FR,Paris,,Scaleway S.a.s.
54.188.52.105:53,54.188.52.105,53,dns,,,US,Portland,,AMAZON-02
148.113.166.105:53,148.113.166.105,53,dns,,,CA,Montreal,,OVH SAS
147.162.161.72:53,147.162.161.72,53,dns,,,IT,Padova,,Consortium GARR
162.159.22.237:53,162.159.22.237,53,dns,,,US,San Francisco,,CLOUDFLARENET
107.150.165.20:53,107.150.165.20,53,dns,,,TR,Istanbul,,Socar Turkey Enerji A.s.
51.158.212.10:53,51.158.212.10,53,dns,,,NL,Amsterdam,,Scaleway S.a.s.
207.34.6.1:53,207.34.6.1,53,dns,,,US,Berkeley,,WOODYNET-1
5.180.182.127:53,5.180.182.127,53,dns,,,NL,Amsterdam,,Kamatera Inc
149.54.11.98:53,149.54.11.98,53,dns,,,AF,Kabul,,AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
152.32.188.11:53,152.32.188.11,53,dns,,,CN,Hong Kong,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
45.60.21.83:53,45.60.21.83,53,dns,,,CN,Hong Kong,,INCAPSULA
91.134.3.7:53,91.134.3.7,53,dns,,,FR,Roubaix,,OVH SAS
103.169.81.220:53,103.169.81.220,53,dns,,,IN,Delhi,,Ideastack Solutions Private Limited
46.46.84.64:53,46.46.84.64,53,unknown,,,UA,Zaporizhzhya,,TOV Flagman Telecom
173.254.29.101:53,173.254.29.101,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
23.235.220.248:53,23.235.220.248,53,dns,,,US,Virginia Beach,,INMOTION
103.255.233.85:53,103.255.233.85,53,dns,,,IN,Meerut,,Netway Internet Pvt Ltd
45.60.27.24:53,45.60.27.24,53,dns,,,US,Redwood City,,INCAPSULA
45.160.245.151:53,45.160.245.151,53,dns,,,BR,Xanxere,,FLASH + TELECOM
49.76.78.121:53,49.76.78.121,53,dns,,,CN,Wuxi,,Chinanet
114.33.70.88:53,114.33.70.88,53,dns,,,CN,Taipei,,Data Communication Business Group
173.237.221.2:53,173.237.221.2,53,dns,,,CA,Toronto,,AS-PRIORITYCOLO2
51.141.115.193:53,51.141.115.193,53,dns,,,GB,Cardiff,,MICROSOFT-CORP-MSN-AS-BLOCK
207.45.164.13:53,207.45.164.13,53,dns,,,US,Hawthorne,,ADEPTRA-INCORPORATED-MULTI-HOMING-AS
185.24.101.112:53,185.24.101.112,53,dns,,,SK,Bratislava,,TECS telecommunication & e-commerce solutions GmbH
37.153.1.202:53,37.153.1.202,53,dns,,,RU,Saint Petersburg,,Seti Weba Ltd
151.248.3.25:53,151.248.3.25,53,dns,,,SE,Stockholm,,Internet Vikings International AB
89.46.91.26:53,89.46.91.26,53,dns,,,ES,Almeria,,Soluciones web on line s.l.
216.194.99.34:53,216.194.99.34,53,dns,,,US,Portland,,Cato Networks Ltd
103.125.16.37:53,103.125.16.37,53,dns,,,ID,Kresek,,PT JAVA MEDIANET TEKHNOLOGI
39.35.166.144:53,39.35.166.144,53,dns,,,PK,Gujranwala,,Pakistan Telecommunication Company Limited
45.174.176.94:53,45.174.176.94,53,dns,,,BR,Itaueira,,M & G TELECON LTDA
208.84.153.45:53,208.84.153.45,53,dns,,,US,Marietta,,PERFORMIVE
77.240.208.107:53,77.240.208.107,53,dns,,,SE,Stockholm,,Bahnhof AB
66.180.222.110:53,66.180.222.110,53,dns,,,US,Miami,,ASN-STRAUSS
217.30.11.228:53,217.30.11.228,53,dns,,,PL,-,,Melbikomas UAB
173.254.229.175:53,173.254.229.175,53,dns,,,US,Los Angeles,,ASN-QUADRANET-GLOBAL
80.74.147.235:53,80.74.147.235,53,dns,,,CH,Zurich,,METANET AG
96.125.162.37:53,96.125.162.37,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
45.60.238.85:53,45.60.238.85,53,dns,,,US,Seattle,,INCAPSULA
154.217.118.163:53,154.217.118.163,53,dns,,,US,Henderson,,MULTA-ASN1
148.251.24.43:53,148.251.24.43,53,dns,,,DE,Berlin,,Hetzner Online GmbH
92.63.169.162:53,92.63.169.162,53,dns,,,NL,Middelburg,,CLDIN B.V.
45.223.149.145:53,45.223.149.145,53,dns,,,MX,Mexico City,,INCAPSULA
14.186.142.177:53,14.186.142.177,53,dns,,,VN,Ho Chi Minh City,,VNPT Corp
87.239.23.114:53,87.239.23.114,53,dns,,,GB,Manchester,,Layershift Limited
109.121.136.11:53,109.121.136.11,53,dns,,,BG,Sofia,,NBI Systems Ltd.
195.181.21.20:53,195.181.21.20,53,dns,,,IR,Behdasht,,Iran Telecommunication Company PJS
93.115.24.211:53,93.115.24.211,53,dns,,,LT,Siauliai,,UAB Cherry Servers
24.187.255.204:53,24.187.255.204,53,dns,,,US,Riverhead,,CABLE-NET-1
119.2.43.197:53,119.2.43.197,53,dns,,,ID,Jakarta,,"Laxo Global Akses, PT"
134.73.42.48:53,134.73.42.48,53,dns,,,US,Los Angeles,,LAYER-HOST
195.69.167.138:53,195.69.167.138,53,dns,,,BG,Sofia,,SuperHosting.BG Ltd.
142.4.215.161:53,142.4.215.161,53,dns,,,CA,Montreal,,OVH SAS
188.244.196.19:53,188.244.196.19,53,dns,,,RU,Kaliningrad,,Joint Stock Company TransTeleCom
162.255.165.61:53,162.255.165.61,53,dns,,,US,Washington,,PRIVATESYSTEMS
54.36.254.6:53,54.36.254.6,53,dns,,,FR,Roubaix,,OVH SAS
74.207.249.60:53,74.207.249.60,53,dns,,,US,Fremont,,Akamai Connected Cloud
70.40.208.85:53,70.40.208.85,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
203.98.83.11:53,203.98.83.11,53,dns,,,AU,Melbourne,,
154.22.63.73:53,154.22.63.73,53,dns,,,US,Buffalo,,SERVER-MANIA
51.161.33.122:53,51.161.33.122,53,dns,,,CA,Montreal,,OVH SAS
223.235.136.158:53,223.235.136.158,53,dns,,,IN,Patna,,"Bharti Airtel Ltd., Telemedia Services"
180.114.131.233:53,180.114.131.233,53,dns,,,CN,Wuxi,,Chinanet
45.159.113.236:53,45.159.113.236,53,dns,,,IR,Novin,,Green Web Samaneh Novin Co Ltd
171.211.22.138:53,171.211.22.138,53,dns,,,CN,Deyang,,Chinanet
135.181.9.154:53,135.181.9.154,53,dns,,,FI,Helsinki,,Hetzner Online GmbH
143.95.76.42:53,143.95.76.42,53,dns,,,US,Jacksonville,,UNIFIEDLAYER-AS-1
182.239.49.83:53,182.239.49.83,53,dns,,,CN,Hong Kong,,Access Solutions Limited
15.204.164.250:53,15.204.164.250,53,dns,,,US,Reston,,OVH SAS
3.76.58.215:53,3.76.58.215,53,dns,,,DE,Frankfurt am Main,,AMAZON-02
89.58.32.255:53,89.58.32.255,53,dns,,,DE,Karlsruhe,,netcup GmbH
182.181.161.120:53,182.181.161.120,53,dns,,,PK,Islamabad,,Pakistan Telecommunication Company Limited
116.223.204.206:53,116.223.204.206,53,dns,,,JP,Tokyo,,"JCOM Co., Ltd."
162.144.80.192:53,162.144.80.192,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
175.100.87.163:53,175.100.87.163,53,dns,,,KH,Sisophon,,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
136.144.248.107:53,136.144.248.107,53,dns,,,NL,Amsterdam,,Signet B.V.
89.36.133.58:53,89.36.133.58,53,dns,,,RO,Bucharest,,H88 Web Hosting S.r.l.
123.6.4.134:53,123.6.4.134,53,dns,,,CN,Zhengzhou,,CHINA UNICOM China169 Backbone
162.159.23.18:53,162.159.23.18,53,dns,,,US,San Francisco,,CLOUDFLARENET
82.52.0.201:53,82.52.0.201,53,dns,,,IT,Coggiola,,Telecom Italia
162.241.179.174:53,162.241.179.174,53,dns,,,US,Provo,,NETWORK-SOLUTIONS-HOSTING
1.173.189.221:53,1.173.189.221,53,dns,,,CN,Tainan,,Data Communication Business Group
115.206.176.184:53,115.206.176.184,53,dns,,,CN,Hangzhou,,Chinanet
45.60.30.93:53,45.60.30.93,53,dns,,,US,Redwood City,,INCAPSULA
58.22.126.130:53,58.22.126.130,53,dns,,,CN,Fuzhou,,CHINA UNICOM China169 Backbone
162.255.164.197:53,162.255.164.197,53,dns,,,US,Washington,,PRIVATESYSTEMS
193.47.83.250:53,193.47.83.250,53,dns,,,GB,Ballycloghan,,Naglotech Limited
103.135.120.221:53,103.135.120.221,53,dns,,,IN,Mumbai,,Ideastack Solutions Private Limited
162.214.102.24:53,162.214.102.24,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
217.171.112.130:53,217.171.112.130,53,unknown,,,DE,Wittenberg,,Wittenberg-net GmbH
92.52.133.183:53,92.52.133.183,53,dns,,,UA,Horodyshche,,Lanet Network Ltd
199.91.97.71:53,199.91.97.71,53,dns,,,US,Reston,,RELIABLESITE
209.206.10.146:53,209.206.10.146,53,dns,,,GR,Athens,,Cato Networks Ltd
202.163.76.12:53,202.163.76.12,53,dns,,,PK,Lahore,,Cyber Internet Services Pvt Ltd.
45.60.0.149:53,45.60.0.149,53,dns,,,US,Seattle,,INCAPSULA
167.99.74.17:53,167.99.74.17,53,dns,,,SG,Singapore,,DIGITALOCEAN-ASN
209.242.235.13:53,209.242.235.13,53,dns,,,US,Sun Prairie,,NETWURX-AS
54.39.198.201:53,54.39.198.201,53,dns,,,CA,Montreal,,OVH SAS
23.203.167.70:53,23.203.167.70,53,dns,,,US,Santa Clara,,Akamai International B.V.
204.12.221.182:53,204.12.221.182,53,dns,,,US,Kansas City,,WII
91.216.156.156:53,91.216.156.156,53,dns,,,RO,Bucharest,,My Server Media Srl
45.149.79.125:53,45.149.79.125,53,dns,,,IR,Abad,,Pars Parva System LLC
173.214.166.201:53,173.214.166.201,53,dns,,,US,Secaucus,,IS-AS-1
192.111.146.150:53,192.111.146.150,53,dns,,,US,Rochester,,DACEN-2
115.98.60.48:53,115.98.60.48,53,dns,,,IN,Hyderabad,,Hathway IP Over Cable Internet
162.159.23.88:53,162.159.23.88,53,dns,,,US,San Francisco,,CLOUDFLARENET
185.80.1.111:53,185.80.1.111,53,dns,,,BG,Sofia,,SuperHosting.BG Ltd.
213.230.108.34:53,213.230.108.34,53,dns,,,UZ,Kogon,,Uzbektelekom Joint Stock Company
37.76.131.210:53,37.76.131.210,53,dns,,,RU,Berezniki,,Rostelecom
193.200.3.213:53,193.200.3.213,53,dns,,,IT,Milan,,SEEWEB s.r.l.
203.202.253.106:53,203.202.253.106,53,dns,,,BD,Dhaka,,aamra networks limited
89.104.226.77:53,89.104.226.77,53,dns,,,GB,Aberdeen,,Converged Communication Solutions Limited
78.129.165.101:53,78.129.165.101,53,dns,,,GB,Leeds,,Iomart Cloud Services Limited
162.214.101.124:53,162.214.101.124,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
92.60.67.153:53,92.60.67.153,53,dns,,,IT,Milan,,Irideos S.p.A.
76.252.193.214:53,76.252.193.214,53,dns,,,US,Redmond,,ATT-INTERNET4
45.38.172.106:53,45.38.172.106,53,dns,,,US,Miami,,ACTS-01
185.236.77.92:53,185.236.77.92,53,dns,,,NL,Dronten,,Zemlyaniy Dmitro Leonidovich
172.105.161.135:53,172.105.161.135,53,dns,,,AU,Sydney,,Akamai Connected Cloud
51.255.212.0:53,51.255.212.0,53,dns,,,FR,Roubaix,,OVH SAS
162.144.19.56:53,162.144.19.56,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
15.235.169.221:53,15.235.169.221,53,dns,,,CA,Montreal,,OVH SAS
216.239.60.105:53,216.239.60.105,53,dns,,,US,Mountain View,,Google Ireland Limited
207.45.187.106:53,207.45.187.106,53,dns,,,US,Southfield,,ASACENET1
23.29.114.97:53,23.29.114.97,53,dns,,,US,Tampa,,HVC-AS
52.73.179.245:53,52.73.179.245,53,dns,,,US,Ashburn,,AMAZON-AES
94.46.176.103:53,94.46.176.103,53,dns,,,PT,Tomar,,Almouroltec Servicos De Informatica E Internet Lda
149.20.202.129:53,149.20.202.129,53,dns,,,US,Chicago,,Cato Networks Ltd
38.97.157.132:53,38.97.157.132,53,dns,,,US,Waltham,,COGENT-174
88.198.74.127:53,88.198.74.127,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
211.119.178.3:53,211.119.178.3,53,dns,,,KR,Seoul,,GUNSAN broad
143.198.214.71:53,143.198.214.71,53,dns,,,SG,Singapore,,DIGITALOCEAN-ASN
178.20.159.59:53,178.20.159.59,53,dns,,,UA,Kiev,,PE Freehost
46.105.78.101:53,46.105.78.101,53,dns,,,FR,Roubaix,,OVH SAS
31.162.98.205:53,31.162.98.205,53,dns,,,RU,Krasnotur'insk,,Rostelecom
146.59.1.202:53,146.59.1.202,53,dns,,,PL,Warsaw,,OVH SAS
20.123.137.69:53,20.123.137.69,53,dns,,,NL,Amsterdam,,MICROSOFT-CORP-MSN-AS-BLOCK
51.254.7.223:53,51.254.7.223,53,dns,,,FR,Roubaix,,OVH SAS
178.250.98.145:53,178.250.98.145,53,dns,,,GB,Harrogate,,Redcentric Solutions Ltd
94.51.132.238:53,94.51.132.238,53,dns,,,RU,Krasnotur'insk,,Rostelecom
94.130.49.185:53,94.130.49.185,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
23.59.249.206:53,23.59.249.206,53,dns,,,US,Cambridge,,Akamai International B.V.
162.215.98.168:53,162.215.98.168,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
45.223.149.112:53,45.223.149.112,53,dns,,,MX,Mexico City,,INCAPSULA
170.249.236.196:53,170.249.236.196,53,dns,,,US,Washington,,PRIVATESYSTEMS
58.59.161.9:53,58.59.161.9,53,dns,,,CN,Nanning,,Chinanet
5.252.229.146:53,5.252.229.146,53,dns,,,PL,Poznan,,LH.pl Sp. z o.o.
75.98.168.21:53,75.98.168.21,53,dns,,,US,Ann Arbor,,A2HOSTING
149.28.154.248:53,149.28.154.248,53,dns,,,SG,Singapore,,AS-CHOOPA
98.190.126.141:53,98.190.126.141,53,dns,,,US,Tulsa,,ASN-CXA-ALL-CCI-22773-RDC
45.251.114.132:53,45.251.114.132,53,dns,,,VN,Bong Bang,,SUPERDATA
69.195.106.155:53,69.195.106.155,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
45.60.27.9:53,45.60.27.9,53,dns,,,US,Redwood City,,INCAPSULA
198.144.188.247:53,198.144.188.247,53,dns,,,US,Buffalo,,AS-COLOCROSSING
23.213.246.144:53,23.213.246.144,53,dns,,,AU,Sydney,,Akamai International B.V.
213.226.135.239:53,213.226.135.239,53,dns,,,LT,Vilnius,,UAB Bite Lietuva
142.4.10.127:53,142.4.10.127,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
104.114.76.196:53,104.114.76.196,53,dns,,,US,San Jose,,Akamai International B.V.
23.176.8.106:53,23.176.8.106,53,dns,,,-,-,,
192.129.167.152:53,192.129.167.152,53,dns,,,US,Seattle,,HOSTWINDS
162.213.253.67:53,162.213.253.67,53,dns,,,US,Atlanta,,NAMECHEAP-NET
15.204.176.124:53,15.204.176.124,53,dns,,,US,Reston,,OVH SAS
150.95.99.35:53,150.95.99.35,53,dns,,,TH,Bangkok,,"GMO-Z com NetDesign Holdings Co., Ltd."
213.206.189.125:53,213.206.189.125,53,dns,,,DE,Ludwigshafen,,PFALZKOM GmbH
201.249.132.250:53,201.249.132.250,53,dns,,,VE,Chacao,,"CANTV Servicios, Venezuela"
23.188.17.7:53,23.188.17.7,53,dns,,,US,Miami,,AS-LAYERSWITCH
91.239.225.24:53,91.239.225.24,53,dns,,,RO,Bucharest,,SC Aside MCD SRL
23.188.17.23:53,23.188.17.23,53,dns,,,US,Miami,,AS-LAYERSWITCH
103.204.128.242:53,103.204.128.242,53,dns,,,US,Ann Arbor,,A2HOSTING
149.210.201.127:53,149.210.201.127,53,dns,,,NL,Amsterdam,,Signet B.V.
45.60.3.133:53,45.60.3.133,53,dns,,,US,Redwood City,,INCAPSULA
45.223.105.172:53,45.223.105.172,53,dns,,,BE,Brussels,,
142.11.214.28:53,142.11.214.28,53,dns,,,US,Seattle,,HOSTWINDS
203.95.196.81:53,203.95.196.81,53,dns,,,KH,Phnom Penh,,"Today Communication Co.,Ltd"
162.19.243.197:53,162.19.243.197,53,dns,,,FR,Roubaix,,OVH SAS
85.10.210.146:53,85.10.210.146,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
121.226.219.2:53,121.226.219.2,53,dns,,,CN,Suqian,,Chinanet
103.182.81.75:53,103.182.81.75,53,dns,,,ID,Yogyakarta,,PT Sintesa Sinergi Nusantara
209.23.225.2:53,209.23.225.2,53,dns,,,US,Bensalem,,COMCAST-33287
91.216.156.31:53,91.216.156.31,53,dns,,,RO,Bucharest,,My Server Media Srl
162.240.100.191:53,162.240.100.191,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
107.154.162.92:53,107.154.162.92,53,dns,,,BE,Brussels,,INCAPSULA
103.144.193.221:53,103.144.193.221,53,dns,,,IN,Bali Chak,,Roarnet Broadband Pvt Ltd
94.247.133.37:53,94.247.133.37,53,dns,,,KZ,Kazakhstan,,PS Internet Company LLP
104.206.251.24:53,104.206.251.24,53,dns,,,US,Las Vegas,,AS62904
109.71.43.141:53,109.71.43.141,53,dns,,,PT,Tomar,,Almouroltec Servicos De Informatica E Internet Lda
203.150.197.142:53,203.150.197.142,53,dns,,,TH,Bangkok,,Internet Thailand Company Limited
106.86.154.92:53,106.86.154.92,53,dns,,,CN,Chongqing,,Chinanet
23.193.170.77:53,23.193.170.77,53,dns,,,JP,Tokyo,,Akamai International B.V.
104.148.22.23:53,104.148.22.23,53,dns,,,US,Los Angeles,,
117.98.176.133:53,117.98.176.133,53,dns,,,IN,Coimbatore,,"Bharti Airtel Ltd., Telemedia Services"
45.60.238.54:53,45.60.238.54,53,dns,,,US,Seattle,,INCAPSULA
200.29.96.22:53,200.29.96.22,53,dns,,,CO,Cali,,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.
200.4.112.122:53,200.4.112.122,53,dns,,,BR,Itaquaquecetuba,,MS NET
195.8.197.116:53,195.8.197.116,53,dns,,,GB,Manchester,,M247 Europe SRL
23.204.120.124:53,23.204.120.124,53,dns,,,JP,Tokyo,,Akamai International B.V.
38.152.239.72:53,38.152.239.72,53,dns,,,US,Buffalo,,SERVER-MANIA
159.223.242.224:53,159.223.242.224,53,dns,,,NL,Amsterdam,,DIGITALOCEAN-ASN
124.115.129.78:53,124.115.129.78,53,dns,,,CN,Taiyuan,,Chinanet
208.45.155.128:53,208.45.155.128,53,dns,,,US,Monroe,,CENTURYLINK-US-LEGACY-QWEST
23.111.111.147:53,23.111.111.147,53,dns,,,RU,Moscow,,Edinaya Set Limited Liability Company
162.210.70.142:53,162.210.70.142,53,dns,,,US,Burlington,,UNIFIEDLAYER-AS-1
154.30.218.38:53,154.30.218.38,53,dns,,,US,Buffalo,,SERVER-MANIA
156.154.68.6:53,156.154.68.6,53,dns,,,US,Herndon,,SECURITYSERVICES
204.12.231.157:53,204.12.231.157,53,dns,,,US,Kansas City,,WII
38.62.225.71:53,38.62.225.71,53,dns,,,US,Piscataway,,SERVER-MANIA
60.250.105.20:53,60.250.105.20,53,dns,,,CN,Taipei,,Data Communication Business Group
162.251.121.65:53,162.251.121.65,53,dns,,,US,Kansas City,,UNREAL-SERVERS
171.36.140.254:53,171.36.140.254,53,dns,,,CN,Nanning,,CHINA UNICOM China169 Backbone
75.119.148.98:53,75.119.148.98,53,dns,,,DE,Dusseldorf,,Contabo GmbH
81.218.224.68:53,81.218.224.68,53,dns,,,IL,Petah Tikva,,Bezeq International Ltd.
198.154.198.134:53,198.154.198.134,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
213.231.0.107:53,213.231.0.107,53,dns,,,UA,Odessa,,TOV TRK Briz
149.210.16.95:53,149.210.16.95,53,dns,,,GR,Koila,,Cosmote Mobile Telecommunications S.A.
192.185.109.193:53,192.185.109.193,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
50.87.119.183:53,50.87.119.183,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
162.159.23.75:53,162.159.23.75,53,dns,,,US,San Francisco,,CLOUDFLARENET
152.165.126.222:53,152.165.126.222,53,dns,,,JP,Tokyo,,Sony Network Communications Inc.
45.60.95.136:53,45.60.95.136,53,dns,,,US,Redwood City,,INCAPSULA
45.60.46.111:53,45.60.46.111,53,dns,,,US,Redwood City,,INCAPSULA
35.181.217.49:53,35.181.217.49,53,dns,,,FR,Paris,,AMAZON-02
92.101.186.120:53,92.101.186.120,53,dns,,,RU,Cherepovets,,Rostelecom
46.209.127.90:53,46.209.127.90,53,dns,,,IR,Tehran,,Respina Networks & Beyond PJSC
186.0.186.18:53,186.0.186.18,53,dns,,,AR,Corrientes,,Vito Hugo Gonzalez
109.169.11.14:53,109.169.11.14,53,dns,,,GB,Milton Keynes,,Iomart Cloud Services Limited
155.138.201.189:53,155.138.201.189,53,dns,,,US,Atlanta,,AS-CHOOPA
38.150.14.224:53,38.150.14.224,53,dns,,,CN,Hong Kong,,Hytron Network Services Limited
120.24.2.198:53,120.24.2.198,53,dns,,,CN,Shenzhen,,"Hangzhou Alibaba Advertising Co.,Ltd."
23.29.114.84:53,23.29.114.84,53,dns,,,US,Tampa,,HVC-AS
212.16.195.34:53,212.16.195.34,53,dns,,,RU,Vladivostok,,JSC RTComm.RU
176.31.225.17:53,176.31.225.17,53,dns,,,FR,Roubaix,,OVH SAS
96.125.179.70:53,96.125.179.70,53,dns,,,US,Dallas,,DATABANK-DFW
149.56.79.34:53,149.56.79.34,53,dns,,,CA,Montreal,,OVH SAS
27.4.102.7:53,27.4.102.7,53,dns,,,IN,Chennai,,Hathway IP Over Cable Internet
45.60.26.227:53,45.60.26.227,53,dns,,,BE,Brussels,,INCAPSULA
45.60.238.28:53,45.60.238.28,53,dns,,,US,Seattle,,INCAPSULA
37.187.152.15:53,37.187.152.15,53,dns,,,FR,Roubaix,,OVH SAS
181.229.69.179:53,181.229.69.179,53,dns,,,AR,Buenos Aires,,Telecom Argentina S.A.
45.60.3.226:53,45.60.3.226,53,dns,,,US,Redwood City,,INCAPSULA
162.208.2.27:53,162.208.2.27,53,dns,,,US,Walla Walla,,VIVIO-TECHNOLOGIES
192.129.167.147:53,192.129.167.147,53,dns,,,US,Seattle,,HOSTWINDS
193.234.15.73:53,193.234.15.73,53,dns,,,SE,Stockholm,,SITAB Infrastruktur
162.159.35.156:53,162.159.35.156,53,dns,,,US,Seattle,,CLOUDFLARENET
94.237.60.20:53,94.237.60.20,53,dns,,,GB,London,,UpCloud Ltd
162.214.101.164:53,162.214.101.164,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
38.17.46.213:53,38.17.46.213,53,dns,,,US,Ashburn,,TIER-NET
116.5.238.188:53,116.5.238.188,53,dns,,,CN,Huizhou,,Chinanet
83.223.95.102:53,83.223.95.102,53,dns,,,DE,Hamburg,,sinma GmbH
166.1.208.69:53,166.1.208.69,53,dns,,,US,Orem,,INFOLINK-MIA
107.154.243.235:53,107.154.243.235,53,dns,,,BE,Brussels,,INCAPSULA
45.223.246.247:53,45.223.246.247,53,dns,,,US,Redwood City,,
23.212.167.96:53,23.212.167.96,53,dns,,,FR,Paris,,Akamai International B.V.
149.202.153.39:53,149.202.153.39,53,dns,,,FR,Roubaix,,OVH SAS
46.36.218.199:53,46.36.218.199,53,dns,,,EE,Johvi,,P.a.g.m. Ou
194.67.92.176:53,194.67.92.176,53,dns,,,RU,Moscow,,"Domain names registrar REG.RU, Ltd"
81.7.11.29:53,81.7.11.29,53,dns,,,DE,Hermsdorf,,ISPpro Internet KG
154.15.255.130:53,154.15.255.130,53,dns,,,GB,London,,GTT Communications Inc.
154.217.118.166:53,154.217.118.166,53,dns,,,US,Henderson,,MULTA-ASN1
45.60.241.177:53,45.60.241.177,53,dns,,,US,Seattle,,INCAPSULA
192.185.198.23:53,192.185.198.23,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
162.240.107.207:53,162.240.107.207,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
5.45.71.56:53,5.45.71.56,53,dns,,,NL,Meppel,,Scalaxy B.V.
194.67.73.28:53,194.67.73.28,53,dns,,,RU,Moscow,,"Domain names registrar REG.RU, Ltd"
67.134.28.152:53,67.134.28.152,53,dns,,,US,Grand Island,,CENTURYLINK-US-LEGACY-QWEST
91.47.161.37:53,91.47.161.37,53,dns,,,DE,Nuremberg,,Deutsche Telekom AG
142.11.214.81:53,142.11.214.81,53,dns,,,US,Seattle,,HOSTWINDS
23.57.76.113:53,23.57.76.113,53,dns,,,IN,Kolkata,,Akamai International B.V.
103.88.218.196:53,103.88.218.196,53,dns,,,IN,Bangaon,,Alliance Broadband Services Pvt. Ltd.
194.36.140.137:53,194.36.140.137,53,dns,,,RO,Bucharest,,Space Ro SRL
13.208.166.92:53,13.208.166.92,53,dns,,,JP,Osaka,,AMAZON-02
89.253.220.147:53,89.253.220.147,53,dns,,,RU,Moscow,,"Rusonyx, Ltd."
111.248.132.173:53,111.248.132.173,53,dns,,,CN,Taipei,,Data Communication Business Group
74.63.213.94:53,74.63.213.94,53,dns,,,US,Dallas,,HOSTROUND-LLC
170.249.197.212:53,170.249.197.212,53,dns,,,US,Washington,,PRIVATESYSTEMS
115.209.2.138:53,115.209.2.138,53,dns,,,CN,Jinhua,,Chinanet
117.211.6.145:53,117.211.6.145,53,dns,,,IN,Gurgaon,,National Internet Backbone
38.125.235.151:53,38.125.235.151,53,dns,,,US,Oklahoma City,,KVCNET-2009
103.153.215.87:53,103.153.215.87,53,dns,,,VN,Ho Chi Minh City,,"VINTEK VIET NAM TECHNOLOGY TELECOM CO.,LTD"
178.33.158.181:53,178.33.158.181,53,dns,,,FR,Roubaix,,OVH SAS
46.49.4.115:53,46.49.4.115,53,dns,,,GE,Tbilisi,,Magticom Ltd.
173.255.211.210:53,173.255.211.210,53,dns,,,US,Fremont,,Akamai Connected Cloud
162.240.161.168:53,162.240.161.168,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
208.46.254.142:53,208.46.254.142,53,dns,,,US,Orlando,,CENTURYLINK-US-LEGACY-QWEST
149.12.91.251:53,149.12.91.251,53,dns,,,CA,Montreal,,COGENT-174
162.208.1.98:53,162.208.1.98,53,dns,,,US,Walla Walla,,VIVIO-TECHNOLOGIES
36.71.204.50:53,36.71.204.50,53,dns,,,ID,Bekasi,,PT Telekomunikasi Indonesia
111.242.0.213:53,111.242.0.213,53,dns,,,CN,Taipei,,Data Communication Business Group
18.231.47.15:53,18.231.47.15,53,dns,,,BR,Sao Paulo,,AMAZON-02
105.30.244.204:53,105.30.244.204,53,dns,,,ZA,Pretoria,,SEACOM-AS
72.29.100.202:53,72.29.100.202,53,dns,,,US,Dallas,,AS17378
37.79.169.138:53,37.79.169.138,53,dns,,,RU,Lyantor,,Rostelecom
45.223.149.116:53,45.223.149.116,53,dns,,,MX,Mexico City,,INCAPSULA
46.255.180.193:53,46.255.180.193,53,dns,,,FR,Paris,,Zayo Infrastructure France SA
110.67.144.238:53,110.67.144.238,53,dns,,,JP,Shizuoka,,Sony Network Communications Inc.
193.144.1.46:53,193.144.1.46,53,dns,,,ES,Zaragoza,,Entidad Publica Empresarial Red.es
195.130.205.215:53,195.130.205.215,53,dns,,,LV,Riga,,Jsc Balticom
